Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b4ab6dd6e2afec863d490146e6c133fc4d806c9dd6a66b0d9b813c5fff05b96,2022-12,Essex Police,Essex Police,0.729667,51.537303,On or near Southchurch Hall Close,E01015840,Southend-on-Sea 014B,Other theft,Under investigation,
7fb160974f273352111c85eaa517cf292c206dd5db66fc44adede70fb2f1f83d,2022-12,Essex Police,Essex Police,0.724888,51.536731,On or near Honiton Road,E01015840,Southend-on-Sea 014B,Other theft,Investigation complete; no suspect identified,
4202d6a39374b63e09d4ad08710b8b0646fd0783f95f820b6276d2d048165525,2022-12,Essex Police,Essex Police,0.722623,51.536235,On or near Old Southend Road,E01015840,Southend-on-Sea 014B,Public order,Unable to prosecute suspect,
7cf180d1945a1acd415cc1b212ee41dd9c38cfe6ad4f3c7aae80941c79419317,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Public order,Action to be taken by another organisation,
c0821938b5c24170d7b9076c3a6928c06cca6131f3e3b75566fcb66cf7278633,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Public order,Action to be taken by another organisation,
aac359930e8576763a7d948cc56d4d19df6db4513441e7a58bb764ef0d1010a9,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Public order,Action to be taken by another organisation,
4eb4017e847f977c073ecae3ad18f1ddd7560d31ffd7f4576aad9a40204d0f0c,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Public order,Action to be taken by another organisation,
c0bc4884c9c43bb84f20ee047c25090abba63c48cd6a7d513e465ced5482163d,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Public order,Action to be taken by another organisation,
48762a612508f709c3c472da58becdf3f1ba2de98ad43cc976362f3c207e7b63,2022-12,Essex Police,Essex Police,0.724888,51.536731,On or near Honiton Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
e6fd960ead06560599b4ce7010512ca6bcde0f91bdd31e95240593cf75ecdd2e,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Unable to prosecute suspect,
23b579854c8e85a5060235a34b6729f93f6d17a53633b415b9618d436eeef6d7,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
783d1814e3a99a7053a431535bd4a597b0d8fb52d93b076d18322f5a72fb8eb1,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Unable to prosecute suspect,
0b4418d3c845568dea826435f5db099901126a2093968ebcbeb93ee7cc46c363,2022-12,Essex Police,Essex Police,0.722623,51.536235,On or near Old Southend Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
5ad0de2e89e2e66d6e27af936a1c0d08fd223235d26c58f61584d691692581fc,2022-12,Essex Police,Essex Police,0.722623,51.536235,On or near Old Southend Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
2393d8e815a4c0d0971ebd93a5b233b307ec4172d7c759bf4571a4a60e95f438,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
e7654ae1370bd41d9906eb43ce29394e58bb6af7b49287efeada70c81b72bb3a,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
c7d2ed8c173579a2b925a218d0bfcd4c89df64da55398b038bdaaeb3265f68d5,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Unable to prosecute suspect,
58e68e1e7ad29be4af597a8e7cc899887459e78ef7efd1c1730167e6cb1358f0,2022-12,Essex Police,Essex Police,0.722623,51.536235,On or near Old Southend Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
da805e73f297a5f988145b0d222e13fbe2b964960af088008031865a37c6d99d,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Under investigation,
8975c2eacb720683691578a8e87f1c383a2c38662f7bce3ed45247ae0f2b8957,2022-12,Essex Police,Essex Police,0.722130,51.536921,On or near Cromer Road,E01015840,Southend-on-Sea 014B,Violence and sexual offences,Unable to prosecute suspect,
e3cb644cf14e5b231417a3c5e54e062306594f0ce9dbe1730fe05ae9bc1bd2a2,2022-12,Essex Police,Essex Police,0.723684,51.536606,On or near Southchurch Avenue,E01015840,Southend-on-Sea 014B,Other crime,Under investigation,
,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.718789,51.537232,On or near Toledo Road,E01015841,Southend-on-Sea 014C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.720980,51.535760,On or near Albert Road,E01015841,Southend-on-Sea 014C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.718837,51.536098,On or near Horace Road,E01015841,Southend-on-Sea 014C,Anti-social behaviour,,
3d4fc80a0118638a19dc3a44d02ffd49680fa182c2148a33cdeba02a2b826ca3,2022-12,Essex Police,Essex Police,0.722119,51.533836,On or near Pleasant Road,E01015841,Southend-on-Sea 014C,Bicycle theft,Investigation complete; no suspect identified,
1eadbe3286c61e28787648649cd0b3eb0b3840f62c3af55b11cf9404ad171d26,2022-12,Essex Police,Essex Police,0.718463,51.536358,On or near A1160,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Under investigation,
efbc850f414c92e2b35079f9e3e5b1a5e3c1baba7963489e48339f1a83da9191,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Investigation complete; no suspect identified,
2b9b61b384f4ba28efe3a8c54574e95cbcd6a3ecfe030f6a35eef2ddee41565f,2022-12,Essex Police,Essex Police,0.729375,51.533865,On or near Arnold Avenue,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Investigation complete; no suspect identified,
19427418fa87758818d5b710b4e783dc5c5ac315ccabc9f4ed100809c7df23ca,2022-12,Essex Police,Essex Police,0.722119,51.533836,On or near Pleasant Road,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Unable to prosecute suspect,
45b5e739672c57fa03dd57179c58ef9b92d659d0a403005eb05a3d7f76952aac,2022-12,Essex Police,Essex Police,0.731157,51.531593,On or near Retort Close,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Under investigation,
959f2ffae3501d28721ae921f3cf4678d13c7a59fbf1d2a5360ac295d6e23445,2022-12,Essex Police,Essex Police,0.727506,51.532758,On or near Beresford Road,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Investigation complete; no suspect identified,
d562b72f6b1ac9ad84e8070f235a81b964aee2916756111312f7f1e29b27ccde,2022-12,Essex Police,Essex Police,0.722119,51.533836,On or near Pleasant Road,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Awaiting court outcome,
65393c29f632e566247c17c5de99b11ce11fdead46fdfc599310c95612dcd6e2,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Criminal damage and arson,Under investigation,
c224fa5b6fe859c93c64791cff528e7ef50c4aaecba2a29f4ba96452e1cb5210,2022-12,Essex Police,Essex Police,0.718837,51.536098,On or near Horace Road,E01015841,Southend-on-Sea 014C,Drugs,Under investigation,
b099b900733d699a7fe6e60ec1e96cc1b1aa4d76186be9b1a3d564a302ac8e95,2022-12,Essex Police,Essex Police,0.723803,51.532331,On or near ,E01015841,Southend-on-Sea 014C,Drugs,Local resolution,
d1e260d7a67c9ab3ac6f304b1ce9b13e40246bd39bb6cb1ad169525a03f36f57,2022-12,Essex Police,Essex Police,0.718789,51.537232,On or near Toledo Road,E01015841,Southend-on-Sea 014C,Drugs,Awaiting court outcome,
ad39ad5a1816fe58b4686538bf59516da43f2a628a2da100aa93dcd02486e0ed,2022-12,Essex Police,Essex Police,0.730116,51.535161,On or near ,E01015841,Southend-on-Sea 014C,Drugs,Under investigation,
228699b17800a58ddae390e7f0602f6b86a95f4595c12119c049ce44ff79d62b,2022-12,Essex Police,Essex Police,0.726058,51.532423,On or near ,E01015841,Southend-on-Sea 014C,Other theft,Investigation complete; no suspect identified,
95311759d6e31ab078d9230c4a136ae52532d63b3bb97e7037a8ceb50330c147,2022-12,Essex Police,Essex Police,0.727506,51.532758,On or near Beresford Road,E01015841,Southend-on-Sea 014C,Other theft,Investigation complete; no suspect identified,
e7617ff0eac1469b7d9202b8b16c892c5488d569696f0499d6f995c24530ffb8,2022-12,Essex Police,Essex Police,0.718837,51.536098,On or near Horace Road,E01015841,Southend-on-Sea 014C,Other theft,Unable to prosecute suspect,
7d84bdd68cb1c16ba38f9786c2aec593e5c187e0b95597dbbfe579d5b8f411e1,2022-12,Essex Police,Essex Police,0.720783,51.532950,On or near Marine Parade,E01015841,Southend-on-Sea 014C,Other theft,Under investigation,
ed6b4f07722d1cb61b411455c2a7819e709825bb8d5ef468a872f88c185cf2cd,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Other theft,Investigation complete; no suspect identified,
b4aa7f3fe23b8422b78cc5c82b8900d24c90a120f02a1c9b7f7417e5fa67373b,2022-12,Essex Police,Essex Police,0.720783,51.532950,On or near Marine Parade,E01015841,Southend-on-Sea 014C,Possession of weapons,Under investigation,
96a8dd30e47655918f37102b4263c5b844dbb0241d60d381bc3e4ad9bbed3e5a,2022-12,Essex Police,Essex Police,0.729375,51.533865,On or near Arnold Avenue,E01015841,Southend-on-Sea 014C,Robbery,Unable to prosecute suspect,
67de37034c30b2d86f09946556b1b98fb5c37fce619e3695d46ecb7ec3078aba,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Robbery,Under investigation,
20d58a419b67ea5dfc25c6f08de3b3b88e8c159ee1758fc7025f2960f7d435ae,2022-12,Essex Police,Essex Police,0.726058,51.532423,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Under investigation,
d048dba16aa0691acfece7072c5b9d98e2b1ebd15357750711f3f23ee45b0bd0,2022-12,Essex Police,Essex Police,0.730116,51.535161,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Action to be taken by another organisation,
aca0a4688b505d0e6620e264c64469ec094a772c0408298789206a9ba0ccce86,2022-12,Essex Police,Essex Police,0.726058,51.532423,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Investigation complete; no suspect identified,
6bddd76559d8e0ee14540bd78e9c07b82f20975ac048824b004e8175bf3f3370,2022-12,Essex Police,Essex Police,0.730116,51.535161,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Local resolution,
11abbb449196832737fc3374909d78b8084d8ba3d1d8b3d55d800c7ef4aebe46,2022-12,Essex Police,Essex Police,0.726058,51.532423,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Investigation complete; no suspect identified,
940544e9fc9456601fc52265715718658acc8a7ae3aa3441f0e6a7494284161b,2022-12,Essex Police,Essex Police,0.730116,51.535161,On or near ,E01015841,Southend-on-Sea 014C,Shoplifting,Under investigation,
14b1f4a4d909a03486244ba594789c3361b4da2a5271a2e7af2c5ed98899a75b,2022-12,Essex Police,Essex Police,0.727044,51.532265,On or near Burdett Road,E01015841,Southend-on-Sea 014C,Vehicle crime,Investigation complete; no suspect identified,
bfd3a7c78d53ea2b7e7788aa6a525693670eca5fbc6080b37d71e55115f22ae1,2022-12,Essex Police,Essex Police,0.720243,51.535256,On or near St Leonard'S Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
0feaf9bcd495a44dee8b2dc6ce952ef22e8a689d17f41a29268f6cb2c5e77f40,2022-12,Essex Police,Essex Police,0.721994,51.535359,On or near Stanley Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
5f5fb5351bc6c585370886d43ba27d1eada04e58d4842a5f273789d89047f324,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
e9d2445c2c6e984a566b57363159b82b8914afe71f3db256a14c9406808e2be4,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
a0b6bf8ea05a87868999f831c1a8d3dce1b95cd839acb4c0992be34bb7409725,2022-12,Essex Police,Essex Police,0.722087,51.534017,On or near Pleasant Mews,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
616fa763edb6f2148585c50e017a14f500810b1ffedd8fb571898c7527b85525,2022-12,Essex Police,Essex Police,0.720980,51.535760,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
0ab76e653047e2f1026a84f31b2a5505199c18c368a3483e112a0b2cb3d8d014,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
70d6d9cc1cd6648537069fa0040dbb5439d9a4b46aebb4fc653325d24b860fe3,2022-12,Essex Police,Essex Police,0.727506,51.532758,On or near Beresford Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
58d7248f4c978ca9caa0082aa7fe641251748b75690c30ea41b7d9ad08cc1558,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
164b14cf39a12ef3634488f4b6f82dcd2cc608684c6f43c7fd0ae7a6c9b2ab90,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
10496d1a087deb9157bde304dfe8731579625a48aa0ec1efb4e291d538c2fae3,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
4dc4275de4ce71010683da1bd52613a6ec97d5917685abd1e0a2f146688e996b,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
3d4b1975d9fde40f2915217ec00a9c384fcd39d7ffc5305d126bf8c673e88f4f,2022-12,Essex Police,Essex Police,0.720607,51.537496,On or near Hastings Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
9814d540bbc9809959e4872945591809601e135e4ad43bdf2d5cb02c3a06de26,2022-12,Essex Police,Essex Police,0.720783,51.532950,On or near Marine Parade,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Unable to prosecute suspect,
a5f85cc81a43c2f1317f1eb8a9a28c60a1fa20bd18bcc48becab62bda53c1ce6,2022-12,Essex Police,Essex Police,0.722119,51.533836,On or near Pleasant Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
950417735c2916b12d25f5d6b0a9ed576f7248ba1ab601eaa19bca7dedb687bc,2022-12,Essex Police,Essex Police,0.720980,51.535760,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
d497c3416ba4da8721126819b9bb5a8d893ab28bd7eb7c5a4e58af8b2a897046,2022-12,Essex Police,Essex Police,0.720980,51.535760,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
c9e1d5e53c35dad2c7b3f4e6fe66c1b89d1731ed00823c97d83701c6a7c4e2cb,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Awaiting court outcome,
075aa53fab0733acd6e7812674eaf436e55bbde40029f3af1e2f81822a88bcc4,2022-12,Essex Police,Essex Police,0.728299,51.532272,On or near Burnaby Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
56665c6af1ca017aec73a2425106f2b33ed9edf159ef685525f1ff6068ae3122,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
bc70d85ebc889acd780d220b639ef8843710f016ee8153a08835dc4986d34c60,2022-12,Essex Police,Essex Police,0.725473,51.532517,On or near Beach Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
d781a577645501f784cfc8961d4c3d4a36622330dece8bdd7d45964c1079c960,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
d1cfd386d6384ffe87ac266ea5fe6c7c5c0f3cf985dbd3423d689810f3ab9f95,2022-12,Essex Police,Essex Police,0.729375,51.533865,On or near Arnold Avenue,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
677b915cc3e9320164c45f263bbd722cc24019e156b60fe431dfcd0fd824e851,2022-12,Essex Police,Essex Police,0.722119,51.533836,On or near Pleasant Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
111e1a2b2924f72c86037d70b17b09dfe19b584992be646b95212a3fd7aa838e,2022-12,Essex Police,Essex Police,0.720764,51.536503,On or near York Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
9ba1059868af66d4fdb1a937bbf238a8466c4ee69c1e1f76e53f6e75171ab080,2022-12,Essex Police,Essex Police,0.730773,51.532412,On or near Collier Way,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Investigation complete; no suspect identified,
a537f3d848e3582b2e75cf6963c07c806ed257b49722f6c98da256756067da64,2022-12,Essex Police,Essex Police,0.718789,51.537232,On or near Toledo Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
361f8b588c3d429ee8f8e4c10438bb33f87e1e8f60065aa7367933d806719f52,2022-12,Essex Police,Essex Police,0.727044,51.532265,On or near Burdett Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
